x	y	Y	L*	a*	b*	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'	R'	G'	B'
0.3319	0.2482	6.37	30.33	22.98	-21.59	86	61	104	73	42	88	86	66	101	86	64	103	91	61	104	86	70	102	73	42	88	86	65	102	67	42	85	89	66	103	79	42	92	71	38	89	78	42	92	68	49	82	55	28	69	78	38	89	79	39	90	94	58	106	82	68	103
0.3984	0.5008	44.46	72.53	-23.71	57.26	167	188	75	145	177	39	165	183	91	165	184	85	161	188	76	169	178	90	144	178	39	165	184	89	150	178	59	161	182	85	148	181	47	157	187	64	150	181	43	144	170	74	128	163	26	146	183	46	146	183	48	159	189	63	170	180	83
0.4957	0.4427	43.57	71.94	19.36	67.86	213	160	55	220	143	19	207	167	76	205	162	70	223	160	56	223	162	75	214	144	15	207	163	73	198	149	46	209	161	70	227	152	24	205	158	49	225	152	19	181	152	60	213	126	10	232	150	24	232	150	25	230	162	39	205	164	67
0.2018	0.1692	5.75	28.78	14.18	-50.30	49	65	143	26	47	131	58	68	139	59	68	141	44	65	143	24	75	139	34	46	131	58	68	139	40	43	125	61	72	141	20	48	136	37	35	132	21	48	137	57	50	120	16	32	112	13	43	134	14	44	135	35	63	147	53	72	141
0.3253	0.5032	23.18	55.26	-38.34	31.37	99	148	80	60	133	54	101	141	87	102	144	84	83	148	80	95	138	86	63	134	55	101	143	86	82	132	61	94	142	84	51	138	59	85	141	65	57	138	57	85	123	69	44	115	38	40	139	57	41	139	58	67	149	74	109	139	83
0.5686	0.3303	12.57	42.10	53.38	28.19	155	52	59	159	29	43	150	77	63	148	65	63	169	52	59	165	77	63	154	28	42	150	68	62	134	40	47	155	67	63	172	33	41	142	38	46	168	33	41	120	59	46	143	18	29	176	22	39	176	24	41	180	49	57	144	77	62
0.4697	0.4734	59.81	81.73	4.04	79.82	227	197	52	232	187	0	222	199	82	220	197	72	233	197	53	237	194	80	227	187	0	222	197	78	216	191	44	222	195	72	236	192	8	220	199	48	235	192	0	199	188	66	227	174	0	239	192	11	239	192	12	238	198	20	222	196	69
0.4159	0.2688	20.09	51.94	49.99	-14.57	169	85	147	174	60	134	166	104	145	165	95	146	183	85	147	176	108	145	170	59	134	166	97	145	151	66	131	172	98	146	186	69	140	160	65	138	183	69	140	143	85	127	160	44	116	190	61	138	190	62	139	193	84	151	159	106	146
0.2131	0.3023	19.30	51.04	-28.63	-28.64	61	135	167	0	118	154	75	129	164	78	133	165	0	135	167	0	132	164	8	118	155	75	132	164	55	115	151	69	133	165	0	124	160	53	120	157	0	124	161	78	111	148	0	100	138	0	123	159	0	124	159	0	136	170	80	131	165
0.3469	0.3608	91.31	96.54	-0.43	1.19	245	245	242	242	243	239	245	245	243	245	245	243	245	245	242	245	245	243	242	243	239	245	245	243	242	243	240	245	245	243	244	244	241	244	244	241	244	244	241	242	243	240	240	240	236	244	244	241	244	244	241	245	245	243	245	245	243
0.3440	0.3584	58.94	81.26	-0.64	-0.34	200	201	201	189	191	191	200	201	201	200	201	201	199	201	201	199	201	201	189	191	191	200	201	201	189	191	191	200	201	201	194	196	196	195	196	196	194	196	196	189	190	191	176	179	179	193	195	196	193	196	196	200	202	202	200	201	201
0.3432	0.3581	36.32	66.77	-0.73	-0.50	160	161	162	144	146	146	160	161	162	160	161	162	159	161	162	160	161	162	144	146	146	160	161	162	144	146	146	160	161	162	151	153	153	151	153	153	151	153	153	145	146	146	126	129	129	149	152	152	150	152	153	161	163	163	160	161	162
0.3446	0.3579	19.15	50.87	-0.15	-0.27	120	120	121	101	102	102	120	120	121	120	120	121	120	120	121	120	120	121	101	102	102	120	120	121	102	102	102	120	120	121	108	108	108	108	108	108	108	108	108	102	102	102	82	83	83	106	106	107	106	107	107	121	121	122	120	120	121
0.3401	0.3548	8.83	35.66	-0.42	-1.23	84	85	86	65	66	68	84	85	86	84	85	86	83	85	86	83	85	86	65	66	68	84	85	86	66	66	68	84	85	86	67	69	71	68	69	71	67	69	71	66	66	68	48	49	51	65	67	69	66	68	70	82	84	86	84	85	86
0.3406	0.3537	3.11	20.46	-0.08	-0.97	52	53	54	37	37	38	52	53	54	52	53	54	52	53	54	52	53	54	37	37	38	52	53	54	37	37	38	52	53	54	33	34	35	33	33	35	33	34	35	37	37	38	24	24	25	30	31	32	32	33	34	49	49	51	52	53	54
